,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,slug,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist.,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
7500,Steven Adams,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,13.9,9.0,1.2,6.4,0.142,0.123,0.16,0.63,0.051,2018,adamsst01,CENTER,OKLAHOMA CITY THUNDER,24.0,76.0,76.0,2487.0,448.0,712.0,0.0,2.0,160.0,286.0,384.0,301.0,88.0,92.0,78.0,128.0,215.0,1056.0,0.629,2.6,0.997,0.708,0.233,0.052,0.004,0.003,0.631,0.688,0.494,0.514,0.0,0.0,0.69,,0.242,150.0,0.0,,2.0,0.0
7501,Sterling Brown,198.12,104.32616,Southern Methodist,USA,2017,2,46,4.0,2.6,0.5,-2.5,0.035,0.147,0.135,0.503,0.049,2018,brownst02,SHOOTING GUARD,MILWAUKEE BUCKS,22.0,54.0,4.0,776.0,82.0,205.0,32.0,91.0,21.0,24.0,27.0,116.0,25.0,31.0,13.0,25.0,80.0,217.0,0.4,14.2,0.556,0.268,0.137,0.083,0.068,0.444,0.439,0.527,0.25,0.529,0.357,0.352,0.58,0.938,0.034,5.0,0.44,0.375,1.0,0.0
7502,Stephen Curry,190.5,86.18248,Davidson,USA,2009,1,7,26.4,5.1,6.1,13.0,0.024,0.124,0.29,0.675,0.272,2018,curryst01,POINT GUARD,GOLDEN STATE WARRIORS,29.0,51.0,51.0,1631.0,428.0,864.0,212.0,501.0,278.0,302.0,36.0,225.0,310.0,80.0,8.0,153.0,114.0,1346.0,0.495,18.4,0.42,0.175,0.065,0.073,0.108,0.58,0.595,0.669,0.429,0.54,0.613,0.423,0.417,0.618,0.001,1.0,0.134,0.358,8.0,0.0
7503,Stanley Johnson,200.66,111.13004,Arizona,USA,2015,1,8,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086,2018,johnsst04,SMALL FORWARD,DETROIT PISTONS,21.0,69.0,50.0,1894.0,210.0,560.0,67.0,234.0,112.0,145.0,33.0,219.0,112.0,95.0,14.0,77.0,169.0,599.0,0.375,14.8,0.582,0.22,0.157,0.084,0.121,0.418,0.439,0.659,0.227,0.34,0.382,0.286,0.371,0.97,0.023,10.0,0.303,0.282,3.0,0.0
7504,Spencer Dinwiddie,198.12,90.7184,Colorado,USA,2014,2,38,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349,2018,dinwisp01,POINT GUARD,BROOKLYN NETS,24.0,80.0,58.0,2306.0,324.0,838.0,141.0,433.0,218.0,268.0,40.0,219.0,524.0,68.0,23.0,128.0,186.0,1007.0,0.387,16.1,0.483,0.233,0.122,0.084,0.045,0.517,0.452,0.574,0.324,0.371,0.316,0.326,0.142,0.596,0.017,12.0,0.081,0.371,1.0,0.0
7505,Solomon Hill,200.66,102.0582,Arizona,USA,2013,1,23,2.4,3.0,1.8,-5.2,0.046,0.124,0.113,0.332,0.14,2018,hillso01,SMALL FORWARD,NEW ORLEANS PELICANS,26.0,12.0,1.0,187.0,11.0,41.0,4.0,21.0,3.0,6.0,9.0,27.0,22.0,7.0,1.0,9.0,22.0,29.0,0.268,16.4,0.488,0.195,0.244,0.0,0.049,0.512,0.35,0.625,0.1,,0.5,0.19,0.286,1.0,0.024,1.0,0.19,0.25,1.0,0.0
7506,Thabo Sefolosha,200.66,99.79024,None,Switzerland,2006,1,13,8.2,4.2,0.9,3.8,0.038,0.17,0.162,0.591,0.066,2018,sefolth01,SMALL FORWARD,UTAH JAZZ,33.0,38.0,6.0,806.0,118.0,240.0,32.0,84.0,44.0,54.0,29.0,132.0,33.0,52.0,12.0,30.0,59.0,312.0,0.492,12.3,0.65,0.333,0.121,0.096,0.1,0.35,0.551,0.688,0.379,0.435,0.417,0.381,0.64,0.906,0.042,9.0,0.548,0.457,0.0,0.0
7507,Yogi Ferrell,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,10.2,3.0,2.5,0.2,0.011,0.0969999999999999,0.166,0.54,0.1369999999999999,2018,ferreyo01,SHOOTING GUARD,DALLAS MAVERICKS,24.0,82.0,21.0,2282.0,311.0,730.0,134.0,359.0,82.0,103.0,26.0,223.0,201.0,64.0,9.0,78.0,153.0,838.0,0.426,17.4,0.508,0.151,0.084,0.097,0.178,0.492,0.477,0.582,0.295,0.493,0.462,0.373,0.401,0.746,0.0,0.0,0.162,0.5,1.0,0.0
7508,Thaddeus Young,203.2,104.32616,Georgia Tech,USA,2007,1,12,11.8,6.3,1.9,3.7,0.074,0.128,0.171,0.528,0.085,2018,youngth01,POWER FORWARD,INDIANA PACERS,29.0,81.0,81.0,2607.0,421.0,864.0,58.0,181.0,55.0,92.0,184.0,328.0,152.0,135.0,36.0,105.0,175.0,955.0,0.487,9.2,0.791,0.387,0.256,0.073,0.076,0.209,0.531,0.626,0.466,0.349,0.439,0.32,0.565,0.948,0.052,40.0,0.331,0.317,2.0,0.0
7509,Thon Maker,215.9,101.151016,None,South Sudan,2016,1,10,4.8,3.0,0.6,-5.0,0.064,0.13,0.147,0.499,0.055,2018,makerth01,CENTER,MILWAUKEE BUCKS,20.0,74.0,12.0,1238.0,130.0,316.0,31.0,104.0,65.0,93.0,75.0,150.0,46.0,38.0,53.0,44.0,162.0,356.0,0.411,13.4,0.671,0.285,0.13,0.104,0.152,0.329,0.467,0.544,0.317,0.364,0.521,0.298,0.899,1.0,0.101,27.0,0.452,0.34,1.0,0.0
7510,Trevor Ariza,203.2,97.52228,UCLA,USA,2004,2,43,11.7,4.4,1.6,8.3,0.0139999999999999,0.1159999999999999,0.141,0.5670000000000001,0.066,2018,arizatr01,SMALL FORWARD,HOUSTON ROCKETS,32.0,67.0,67.0,2269.0,268.0,651.0,170.0,462.0,76.0,89.0,33.0,261.0,105.0,98.0,13.0,52.0,132.0,782.0,0.412,18.0,0.29,0.22,0.052,0.008,0.011,0.71,0.519,0.636,0.176,0.0,0.143,0.368,0.592,0.953,0.029,19.0,0.392,0.431,2.0,0.0
7511,Treveon Graham,195.58,99.336648,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,4.3,1.9,0.9,-4.6,0.036,0.079,0.1119999999999999,0.5529999999999999,0.0819999999999999,2018,grahatr01,SHOOTING GUARD,CHARLOTTE HORNETS,24.0,63.0,2.0,1050.0,96.0,221.0,40.0,97.0,41.0,59.0,42.0,79.0,59.0,33.0,2.0,27.0,109.0,273.0,0.434,14.4,0.561,0.253,0.14,0.1,0.068,0.439,0.452,0.536,0.355,0.318,0.533,0.412,0.607,0.975,0.005,1.0,0.402,0.41,0.0,0.0
7512,Travis Wear,208.28,102.0582,UCLA,USA,Undrafted,Undrafted,Undrafted,4.4,2.2,0.4,2.1,0.0,0.163,0.152,0.497,0.045,2018,weartr01,SMALL FORWARD,LOS ANGELES LAKERS,27.0,17.0,0.0,228.0,25.0,72.0,17.0,47.0,8.0,8.0,0.0,38.0,7.0,4.0,5.0,6.0,30.0,75.0,0.347,22.0,0.347,0.014,0.014,0.097,0.222,0.653,0.32,1.0,0.0,0.429,0.25,0.362,0.625,0.941,0.014,1.0,0.149,0.714,0.0,0.0
7513,Torrey Craig,198.12,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,4.2,3.3,0.6,-2.9,0.064,0.134,0.1159999999999999,0.535,0.054,2018,craigto01,SMALL FORWARD,DENVER NUGGETS,27.0,39.0,5.0,629.0,62.0,137.0,17.0,58.0,22.0,35.0,40.0,87.0,25.0,12.0,15.0,20.0,63.0,163.0,0.453,12.4,0.577,0.46,0.073,0.015,0.029,0.423,0.57,0.619,0.2,0.5,0.75,0.293,0.644,1.0,0.102,13.0,0.362,0.381,3.0,0.0
7514,Tony Snell,200.66,100.243832, ,USA,2013,1,20,6.9,1.9,1.3,-0.9,0.005,0.066,0.105,0.578,0.064,2018,snellto01,SHOOTING GUARD,MILWAUKEE BUCKS,26.0,75.0,59.0,2053.0,185.0,425.0,108.0,268.0,38.0,48.0,9.0,132.0,98.0,47.0,28.0,36.0,115.0,516.0,0.435,18.0,0.369,0.167,0.082,0.052,0.068,0.631,0.49,0.648,0.257,0.409,0.448,0.403,0.623,1.0,0.035,12.0,0.366,0.439,0.0,0.0
7515,Tony Parker,187.96,83.91452,None,France,2001,1,28,7.7,1.7,3.5,-1.2,0.0069999999999999,0.083,0.201,0.498,0.282,2018,parketo01,POINT GUARD,SAN ANTONIO SPURS,35.0,55.0,21.0,1071.0,178.0,388.0,10.0,37.0,55.0,78.0,7.0,88.0,195.0,28.0,1.0,68.0,52.0,421.0,0.459,10.4,0.905,0.338,0.144,0.126,0.296,0.095,0.479,0.626,0.393,0.429,0.374,0.27,0.286,0.9,0.0,0.0,0.757,0.286,1.0,0.0
7516,Tony Bradley,208.28,112.490816,North Carolina,USA,2017,1,28,0.9,1.2,0.1,-2.9,0.105,0.25,0.158,0.337,0.0559999999999999,2018,bradlto01,CENTER,UTAH JAZZ,20.0,9.0,0.0,29.0,3.0,11.0,0.0,1.0,2.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,8.0,0.273,9.3,0.909,0.273,0.182,0.364,0.091,0.091,0.3,0.667,0.0,0.25,0.0,0.0,0.667,,0.0,0.0,0.0,,0.0,0.0
7517,Tony Allen,193.04,96.615096,Oklahoma State,USA,2004,1,25,4.7,2.1,0.4,-2.0,0.074,0.091,0.181,0.514,0.051,2018,allento01,SMALL FORWARD,NEW ORLEANS PELICANS,36.0,22.0,0.0,273.0,44.0,91.0,4.0,12.0,11.0,21.0,20.0,27.0,9.0,11.0,3.0,19.0,49.0,103.0,0.484,6.1,0.868,0.659,0.154,0.0,0.055,0.132,0.506,0.567,0.357,,0.2,0.333,0.7,1.0,0.022,2.0,0.333,0.75,1.0,0.0
7518,Tobias Harris,205.74,106.59412,Tennessee,USA,2011,1,19,18.6,5.5,2.4,-2.3,0.021,0.145,0.2269999999999999,0.565,0.115,2018,harrito02,POWER FORWARD,['DETROIT PISTONS' 'LOS ANGELES CLIPPERS'],25.0,40.0,40.0,1334.0,281.0,610.5,91.5,222.5,89.5,108.0,29.0,189.5,96.0,35.5,17.5,52.5,82.0,743.0,0.4613333333333333,13.799999999999999,0.639,0.21466666666666667,0.18366666666666664,0.15533333333333332,0.08533333333333333,0.361,0.48900000000000005,0.6456666666666667,0.39866666666666667,0.459,0.3433333333333333,0.41133333333333333,0.457,0.871,0.04800000000000001,35.333333333333336,0.229,0.4503333333333333,0.6666666666666666,0.0
7519,Timofey Mozgov,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,4.2,3.2,0.4,-12.8,0.083,0.178,0.161,0.617,0.05,2018,mozgoti01,CENTER,BROOKLYN NETS,31.0,31.0,13.0,359.0,52.0,93.0,4.0,18.0,23.0,30.0,32.0,66.0,11.0,5.0,13.0,33.0,39.0,131.0,0.559,7.3,0.806,0.548,0.183,0.043,0.032,0.194,0.64,0.725,0.529,0.25,0.333,0.222,0.771,1.0,0.204,18.0,0.833,0.267,1.0,0.0
7520,Tim Quarterman,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,1.3,1.0,0.3,-36.9,0.0,0.188,0.1669999999999999,0.515,0.25,2018,quartti01,SHOOTING GUARD,HOUSTON ROCKETS,23.0,3.0,0.0,13.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,0.333,18.7,0.333,0.0,0.333,0.0,0.0,0.667,1.0,,1.0,,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0
7521,Tim Hardaway Jr.,198.12,92.98636,Michigan,USA,2013,1,24,17.5,3.9,2.7,-1.9,0.016,0.099,0.2289999999999999,0.5329999999999999,0.123,2018,hardati02,SHOOTING GUARD,NEW YORK KNICKS,25.0,57.0,54.0,1885.0,360.0,856.0,130.0,410.0,146.0,179.0,32.0,192.0,155.0,62.0,10.0,92.0,123.0,996.0,0.421,16.4,0.521,0.222,0.089,0.091,0.119,0.479,0.516,0.642,0.276,0.513,0.461,0.317,0.504,0.792,0.028,21.0,0.124,0.373,2.0,0.0
7522,Tim Frazier,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,3.0,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327,2018,fraziti01,POINT GUARD,WASHINGTON WIZARDS,27.0,59.0,11.0,838.0,68.0,172.0,17.0,56.0,23.0,30.0,18.0,97.0,194.0,47.0,7.0,57.0,97.0,176.0,0.395,15.8,0.674,0.157,0.128,0.128,0.262,0.326,0.44,0.741,0.227,0.409,0.378,0.304,0.431,0.588,0.012,2.0,0.054,0.333,0.0,0.0
7523,Thomas Bryant,208.28,112.490816,Indiana,USA,2017,2,42,1.5,1.1,0.4,-5.9,0.0409999999999999,0.1969999999999999,0.161,0.441,0.128,2018,bryanth01,CENTER,LOS ANGELES LAKERS,20.0,15.0,0.0,72.0,8.0,21.0,1.0,10.0,5.0,9.0,3.0,14.0,6.0,1.0,2.0,2.0,6.0,22.0,0.381,15.6,0.524,0.286,0.048,0.0,0.19,0.476,0.636,0.833,0.0,,0.5,0.1,1.0,1.0,0.19,3.0,0.3,0.0,0.0,0.0
7524,Zach Collins,213.36,104.32616,Gonzaga,USA,2017,1,10,4.4,3.3,0.8,1.3,0.044,0.163,0.153,0.475,0.07,2018,colliza01,CENTER,PORTLAND TRAIL BLAZERS,20.0,66.0,1.0,1045.0,115.0,289.0,35.0,113.0,27.0,42.0,45.0,176.0,52.0,17.0,31.0,58.0,133.0,292.0,0.398,13.5,0.609,0.266,0.152,0.114,0.08,0.391,0.455,0.623,0.318,0.333,0.304,0.31,0.65,0.971,0.059,14.0,0.292,0.394,1.0,0.0
7525,Zach LaVine,195.58,83.91452,UCLA,USA,2014,1,13,16.7,3.9,3.0,-12.1,0.013,0.138,0.29,0.499,0.187,2018,lavinza01,SHOOTING GUARD,CHICAGO BULLS,22.0,24.0,24.0,656.0,136.0,355.0,42.0,123.0,87.0,107.0,9.0,85.0,72.0,24.0,4.0,43.0,55.0,401.0,0.383,13.3,0.654,0.318,0.121,0.059,0.155,0.346,0.405,0.549,0.233,0.381,0.255,0.341,0.309,0.476,0.045,13.0,0.114,0.214,0.0,0.0
7526,Zach Randolph,205.74,113.398,Michigan State,USA,2001,1,19,14.5,6.7,2.2,-12.2,0.063,0.215,0.27,0.529,0.146,2018,randoza01,POWER FORWARD,SACRAMENTO KINGS,36.0,59.0,57.0,1508.0,361.0,763.0,51.0,147.0,84.0,107.0,97.0,300.0,127.0,42.0,10.0,116.0,119.0,857.0,0.473,11.4,0.807,0.229,0.286,0.122,0.17,0.193,0.503,0.623,0.514,0.366,0.423,0.347,0.403,0.961,0.0,0.0,0.143,0.476,1.0,0.0
7527,MarShon Brooks,195.58,90.7184,Providence,USA,2011,1,25,20.1,3.0,3.6,-0.4,0.039,0.077,0.271,0.629,0.205,2018,brookma01,SHOOTING GUARD,MEMPHIS GRIZZLIES,29.0,7.0,1.0,193.0,51.0,102.0,19.0,32.0,20.0,23.0,8.0,13.0,25.0,11.0,3.0,16.0,6.0,141.0,0.5,13.6,0.686,0.216,0.206,0.127,0.137,0.314,0.457,0.545,0.524,0.538,0.143,0.594,0.219,0.263,0.01,1.0,0.063,0.5,0.0,0.0
7528,Marc Gasol,215.9,115.66596,None,Spain,2007,2,48,17.2,8.1,4.2,-6.9,0.033,0.225,0.255,0.532,0.225,2018,gasolma01,CENTER,MEMPHIS GRIZZLIES,33.0,73.0,73.0,2408.0,434.0,1033.0,109.0,320.0,281.0,337.0,78.0,514.0,305.0,54.0,101.0,194.0,185.0,1258.0,0.42,14.3,0.69,0.159,0.207,0.185,0.139,0.31,0.456,0.665,0.346,0.366,0.5,0.341,0.662,0.972,0.035,34.0,0.022,0.429,3.0,0.0
7529,Marcin Gortat,210.82,108.86208,None,Poland,2005,2,57,8.4,7.6,1.8,2.1,0.089,0.213,0.153,0.546,0.103,2018,gortama01,CENTER,WASHINGTON WIZARDS,33.0,82.0,82.0,2075.0,290.0,560.0,0.0,0.0,110.0,163.0,181.0,442.0,151.0,40.0,61.0,99.0,175.0,690.0,0.518,5.5,1.0,0.411,0.352,0.216,0.021,0.0,0.518,0.652,0.437,0.421,0.25,,0.755,,0.066,28.0,,,0.0,0.0
7530,Marco Belinelli,195.58,95.25432,None,Italy,2007,1,18,12.1,1.9,1.9,-1.4,0.01,0.066,0.1969999999999999,0.581,0.115,2018,belinma01,SHOOTING GUARD,['ATLANTA HAWKS' 'PHILADELPHIA 76ERS'],31.0,40.0,1.0,973.5,168.5,382.0,74.5,197.5,74.0,81.5,10.0,65.5,74.0,33.0,6.0,47.0,45.5,485.5,0.4486666666666667,18.933333333333334,0.48133333333333334,0.127,0.050666666666666665,0.06166666666666667,0.24066666666666667,0.5186666666666667,0.5256666666666666,0.6846666666666668,0.351,0.5323333333333333,0.47866666666666663,0.37799999999999995,0.81,0.8876666666666666,0.007333333333333333,2.6666666666666665,0.143,0.3953333333333333,1.3333333333333333,0.0
7531,Marcus Georges-Hunt,195.58,102.511792,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,1.4,0.4,0.2,-4.4,0.03,0.043,0.111,0.515,0.045,2018,georgma01,SHOOTING GUARD,MINNESOTA TIMBERWOLVES,23.0,42.0,0.0,224.0,21.0,48.0,4.0,15.0,13.0,21.0,7.0,9.0,7.0,6.0,0.0,3.0,32.0,59.0,0.438,11.4,0.688,0.438,0.083,0.083,0.104,0.313,0.515,0.524,0.75,0.25,0.4,0.267,0.412,0.75,0.042,2.0,0.267,0.5,0.0,0.0
7532,Marcus Paige,182.88,74.389088,North Carolina,USA,2016,2,55,2.4,0.8,0.6,15.9,0.0,0.1669999999999999,0.2239999999999999,0.4029999999999999,0.143,2018,paigema01,POINT GUARD,CHARLOTTE HORNETS,24.0,5.0,0.0,28.0,4.0,14.0,2.0,8.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,0.286,17.4,0.429,0.071,0.214,0.071,0.071,0.571,0.333,0.0,0.333,0.0,1.0,0.25,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
7533,Marcus Smart,193.04,99.79024,Oklahoma State,USA,2014,1,6,10.2,3.5,4.8,6.2,0.026,0.085,0.187,0.479,0.2339999999999999,2018,smartma01,SHOOTING GUARD,BOSTON CELTICS,23.0,54.0,11.0,1614.0,189.0,515.0,75.0,249.0,97.0,133.0,43.0,146.0,259.0,71.0,23.0,129.0,133.0,550.0,0.367,16.3,0.517,0.177,0.161,0.095,0.083,0.483,0.429,0.593,0.301,0.388,0.372,0.301,0.333,0.76,0.012,5.0,0.145,0.278,3.0,0.0
7534,Mario Chalmers,187.96,86.18248,Kansas,USA,2008,2,34,7.7,2.4,3.0,-2.5,0.009,0.104,0.186,0.503,0.214,2018,chalmma01,POINT GUARD,MEMPHIS GRIZZLIES,31.0,66.0,10.0,1421.0,168.0,443.0,53.0,191.0,118.0,138.0,13.0,144.0,197.0,79.0,14.0,117.0,179.0,507.0,0.379,15.1,0.569,0.242,0.142,0.106,0.079,0.431,0.456,0.542,0.333,0.404,0.486,0.277,0.278,0.83,0.0,0.0,0.209,0.3,8.0,0.0
7535,Mario Hezonja,203.2,98.883056,None,Croatia,2015,1,5,9.6,3.7,1.4,-6.0,0.024,0.144,0.1969999999999999,0.544,0.1009999999999999,2018,hezonma01,SMALL FORWARD,ORLANDO MAGIC,22.0,75.0,30.0,1657.0,273.0,617.0,90.0,267.0,86.0,105.0,41.0,240.0,106.0,81.0,31.0,86.0,134.0,722.0,0.442,15.0,0.567,0.246,0.143,0.063,0.113,0.433,0.523,0.691,0.375,0.359,0.443,0.337,0.568,0.878,0.057,34.0,0.131,0.314,0.0,0.0
7536,Markel Brown,190.5,86.18248,Oklahoma State,USA,2014,2,44,1.3,1.3,0.5,-25.1,0.0289999999999999,0.108,0.132,0.357,0.105,2018,brownma02,SHOOTING GUARD,HOUSTON ROCKETS,26.0,4.0,0.0,31.0,2.0,7.0,1.0,5.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,6.0,5.0,0.286,20.3,0.286,0.143,0.0,0.143,0.0,0.714,0.5,0.0,,1.0,,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
7537,Markelle Fultz,193.04,90.7184,Washington,USA,2017,1,1,7.1,3.1,3.8,4.8,0.039,0.105,0.218,0.416,0.294,2018,fultzma01,SHOOTING GUARD,PHILADELPHIA 76ERS,19.0,14.0,0.0,253.0,45.0,111.0,0.0,1.0,10.0,21.0,11.0,32.0,53.0,12.0,4.0,17.0,22.0,100.0,0.405,6.2,0.991,0.369,0.351,0.207,0.063,0.009,0.409,0.659,0.205,0.348,0.286,0.0,0.333,,0.027,2.0,0.0,,0.0,0.0
7538,Markieff Morris,208.28,111.13004,Kansas,USA,2011,1,13,11.5,5.6,1.9,0.7,0.04,0.173,0.1939999999999999,0.5660000000000001,0.107,2018,morrima02,POWER FORWARD,WASHINGTON WIZARDS,28.0,73.0,73.0,1968.0,330.0,687.0,76.0,207.0,105.0,128.0,75.0,334.0,142.0,56.0,38.0,127.0,216.0,841.0,0.48,13.8,0.699,0.194,0.157,0.233,0.115,0.301,0.529,0.699,0.491,0.506,0.342,0.367,0.669,1.0,0.045,23.0,0.271,0.321,5.0,0.0
7539,Marquese Chriss,208.28,108.86208,Washington,USA,2016,1,8,7.7,5.5,1.2,-8.4,0.046,0.2,0.176,0.509,0.081,2018,chrisma01,POWER FORWARD,PHOENIX SUNS,20.0,72.0,49.0,1527.0,202.0,477.0,56.0,190.0,96.0,158.0,76.0,319.0,83.0,51.0,70.0,107.0,205.0,556.0,0.423,12.4,0.602,0.371,0.113,0.061,0.057,0.398,0.509,0.621,0.278,0.379,0.37,0.295,0.692,1.0,0.157,58.0,0.268,0.255,0.0,0.0
7540,Marquis Teague,187.96,85.728888,Kentucky,USA,2012,1,29,3.7,2.0,4.3,-19.7,0.012,0.072,0.121,0.302,0.241,2018,teaguma01,POINT GUARD,MEMPHIS GRIZZLIES,24.0,3.0,0.0,74.0,4.0,16.0,1.0,4.0,2.0,5.0,1.0,5.0,13.0,4.0,0.0,3.0,5.0,11.0,0.25,16.8,0.75,0.25,0.063,0.125,0.313,0.25,0.25,0.5,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0
7541,Marreese Speights,208.28,115.66596,Florida,USA,2008,1,16,7.7,2.6,0.8,1.6,0.03,0.152,0.265,0.539,0.104,2018,speigma01,CENTER,ORLANDO MAGIC,30.0,52.0,3.0,675.0,138.0,349.0,86.0,233.0,40.0,55.0,21.0,112.0,40.0,8.0,22.0,40.0,106.0,402.0,0.395,20.1,0.332,0.074,0.12,0.072,0.066,0.668,0.448,0.5,0.452,0.52,0.304,0.369,0.615,0.977,0.014,4.0,0.056,0.538,0.0,0.0
7542,Mangok Mathiang,208.28,104.32616,Louisville,Australia,Undrafted,Undrafted,Undrafted,2.0,2.5,0.0,0.1,0.136,0.3329999999999999,0.1369999999999999,0.5379999999999999,0.0,2018,mathima01,CENTER,CHARLOTTE HORNETS,25.0,4.0,0.0,20.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,5.0,8.0,0.571,2.0,1.0,0.857,0.143,0.0,0.0,0.0,0.571,0.5,1.0,,,,1.0,,0.429,3.0,,,0.0,0.0
7543,Malik Beasley,195.58,88.904032,Florida State,USA,2016,1,19,3.2,1.1,0.5,-1.0,0.023,0.095,0.151,0.509,0.077,2018,beaslma01,SHOOTING GUARD,DENVER NUGGETS,21.0,62.0,0.0,583.0,73.0,178.0,28.0,82.0,22.0,33.0,14.0,57.0,31.0,15.0,7.0,24.0,36.0,196.0,0.41,14.6,0.539,0.242,0.163,0.051,0.084,0.461,0.469,0.605,0.345,0.333,0.4,0.341,0.711,0.929,0.056,10.0,0.354,0.31,0.0,0.0
7544,Jonathon Simmons,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,13.9,3.5,2.5,-6.9,0.03,0.087,0.215,0.555,0.131,2018,simmojo02,SHOOTING GUARD,ORLANDO MAGIC,28.0,69.0,50.0,2029.0,354.0,761.0,69.0,204.0,185.0,241.0,61.0,178.0,171.0,58.0,16.0,146.0,175.0,962.0,0.465,11.8,0.732,0.269,0.229,0.114,0.118,0.268,0.512,0.688,0.414,0.333,0.467,0.338,0.351,0.855,0.038,27.0,0.27,0.345,2.0,0.0
7545,Lonzo Ball,198.12,86.18248,UCLA,USA,2017,1,2,10.2,6.9,7.2,-0.6,0.036,0.153,0.1689999999999999,0.444,0.288,2018,balllo01,POINT GUARD,LOS ANGELES LAKERS,20.0,52.0,50.0,1780.0,203.0,564.0,90.0,295.0,32.0,71.0,69.0,291.0,376.0,88.0,43.0,136.0,117.0,528.0,0.36,16.1,0.477,0.273,0.092,0.053,0.059,0.523,0.42,0.494,0.269,0.4,0.333,0.305,0.327,0.744,0.03,15.0,0.115,0.235,3.0,0.0
7546,Lorenzo Brown,195.58,85.728888,North Carolina State,USA,2013,2,52,2.3,1.1,0.9,14.3,0.008,0.0969999999999999,0.123,0.4589999999999999,0.125,2018,brownlo01,POINT GUARD,TORONTO RAPTORS,27.0,14.0,0.0,139.0,14.0,34.0,2.0,12.0,2.0,2.0,1.0,14.0,13.0,5.0,0.0,3.0,7.0,32.0,0.412,14.8,0.647,0.088,0.235,0.176,0.147,0.353,0.545,0.667,0.625,0.333,0.6,0.167,0.25,0.5,0.029,1.0,0.417,0.0,0.0,0.0
7547,Lou Williams,185.42,79.3786,None,USA,2005,2,45,22.6,2.5,5.3,1.6,0.015,0.059,0.285,0.574,0.254,2018,willilo02,SHOOTING GUARD,LOS ANGELES CLIPPERS,31.0,79.0,19.0,2589.0,582.0,1337.0,186.0,518.0,432.0,491.0,40.0,158.0,417.0,85.0,19.0,234.0,106.0,1782.0,0.435,14.7,0.613,0.222,0.146,0.12,0.123,0.387,0.484,0.603,0.379,0.472,0.406,0.359,0.242,0.651,0.01,13.0,0.195,0.277,4.0,1.0
7548,Luc Mbah a Moute,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,7.5,3.0,0.9,9.7,0.015,0.102,0.128,0.595,0.052,2018,mbahalu01,POWER FORWARD,HOUSTON ROCKETS,31.0,61.0,15.0,1564.0,166.0,345.0,63.0,173.0,65.0,95.0,22.0,164.0,55.0,72.0,25.0,68.0,100.0,460.0,0.481,13.2,0.499,0.403,0.075,0.0,0.02,0.501,0.599,0.676,0.346,,0.0,0.364,0.777,0.984,0.072,25.0,0.41,0.282,0.0,0.0
