,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,abbr,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,2P FG AST%,3P FG AST%,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
7813,Trey Burke,185.42,79.3786,Michigan,USA,2013,1,9,-1.5,0.023,0.059,0.242,0.524,0.229,2019,burketr01,POINT GUARD,['DALLAS MAVERICKS' 'NEW YORK KNICKS'],26.0,29.0,4.0,562.5,118,274,28,80,52,62,14,36,80,16,4,24,29,316,0.4356666667,14.26666667,0.6953333333,0.2073333333,0.1723333333,0.1623333333,0.153,0.3046666667,0.4756666667,0.615,0.3993333333,0.3926666667,0.4803333333,0.3523333333,0.14,0.664,0.001666666667,1,0.1476666667,0.3133333333,2,0
7815,Treveon Graham,195.58,102.0582,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,2.3,0.028,0.107,0.123,0.458,0.062,2019,grahatr01,SHOOTING GUARD,BROOKLYN NETS,25.0,35.0,21.0,715.0,64,191,38,128,18,22,23,84,34,13,7,17,68,184,0.335,19.3,0.33,0.11,0.115,0.094,0.01,0.67,0.413,0.524,0.318,0.444,0.0,0.297,0.654,1.0,0.0,0,0.305,0.205,0,0
7816,Trae Young,187.96,81.64656,Oklahoma,USA,2018,1,5,-6.3,0.024,0.091,0.277,0.539,0.39,2019,youngtr01,POINT GUARD,ATLANTA HAWKS,20.0,81.0,81.0,2503.0,525,1256,156,482,343,414,64,237,653,72,15,308,140,1549,0.418,14.9,0.616,0.265,0.143,0.146,0.063,0.384,0.477,0.562,0.419,0.448,0.316,0.324,0.211,0.423,0.0,0,0.037,0.389,1,0
7817,Torrey Craig,200.66,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,3.3,0.057,0.112,0.121,0.547,0.062,2019,craigto01,SMALL FORWARD,DENVER NUGGETS,28.0,75.0,37.0,1503.0,160,362,61,188,49,70,89,174,72,37,46,44,175,430,0.442,14.5,0.481,0.326,0.105,0.03,0.019,0.519,0.569,0.703,0.289,0.364,0.143,0.324,0.697,0.934,0.086,27,0.388,0.37,0,0
7819,Tony Parker,187.96,83.91452,None,France,2001,1,28,-0.1,0.013,0.067,0.247,0.512,0.331,2019,parketo01,POINT GUARD,CHARLOTTE HORNETS,36.0,56.0,0.0,1003.0,213,463,13,51,91,124,14,69,207,21,7,75,53,530,0.46,11.3,0.89,0.305,0.192,0.134,0.259,0.11,0.485,0.582,0.404,0.565,0.392,0.255,0.145,1.0,0.0,0,0.157,0.375,2,0
7821,Tobias Harris,205.74,106.59412,Tennessee,USA,2011,1,19,0.4,0.024,0.188,0.225,0.592,0.126,2019,harrito02,POWER FORWARD,['LOS ANGELES CLIPPERS' 'PHILADELPHIA 76ERS'],26.0,41.0,41.0,1423.5,306,627,78,196,133,154,34,288,114,26,18,76,92,822,0.484,13.4,0.6823333333,0.2443333333,0.19,0.1563333333,0.092,0.3176666667,0.531,0.6613333333,0.463,0.4323333333,0.4933333333,0.3856666667,0.4143333333,0.8053333333,0.051,37,0.174,0.4403333333,2,0
7822,Tim Hardaway Jr.,198.12,92.98636,Michigan,USA,2013,1,24,-9.1,0.015,0.09,0.246,0.527,0.125,2019,hardati02,SHOOTING GUARD,['DALLAS MAVERICKS' 'NEW YORK KNICKS'],26.0,32.5,31.5,1028.5,195,496,81,238,116,138,16,94,80,27,4,52,70,587,0.395,17.46666667,0.5106666667,0.1586666667,0.112,0.1156666667,0.1236666667,0.4893333333,0.454,0.6026666667,0.3316666667,0.4236666667,0.406,0.336,0.4653333333,0.7566666667,0.018,9,0.133,0.3426666667,1,0
7823,Tim Frazier,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,-2.7,0.035,0.106,0.132,0.544,0.286,2019,fraziti01,POINT GUARD,['MILWAUKEE BUCKS' 'NEW ORLEANS PELICANS'],28.0,29.5,9.5,560.0,58,130,18,50,20,27,20,64,124,15,2,38,56,155,0.4396666667,14.33333333,0.618,0.262,0.1256666667,0.132,0.09833333333,0.382,0.48,0.6526666667,0.224,0.4443333333,0.396,0.378,0.3523333333,0.7876666667,0.006333333333,1,0.231,0.3946666667,0,0
7824,Thon Maker,215.9,100.243832,None,South Sudan,2016,1,10,0.9,0.039,0.149,0.148,0.53,0.066,2019,makerth01,['CENTER' 'POWER FORWARD'],['DETROIT PISTONS' 'MILWAUKEE BUCKS'],21.0,32.0,2.5,486.0,54,134,24,76,28,42,20,80,22,10,26,16,52,162,0.4066666667,16.2,0.429,0.2573333333,0.112,0.026,0.03366666667,0.571,0.523,0.6213333333,0.402,0.543,0.2406666667,0.32,0.848,1.0,0.1043333333,16,0.4313333333,0.379,0,0
7826,Thomas Bryant,210.82,112.490816,Indiana,USA,2017,2,42,-3.6,0.072,0.219,0.17,0.674,0.09,2019,bryanth01,CENTER,WASHINGTON WIZARDS,21.0,72.0,53.0,1496.0,309,502,33,99,107,137,113,341,92,25,67,60,126,758,0.616,9.0,0.803,0.51,0.145,0.058,0.09,0.197,0.685,0.82,0.466,0.414,0.444,0.333,0.783,0.97,0.249,117,0.101,0.2,0,0
7827,Theo Pinson,198.12,98.883056,None,USA,Undrafted,Undrafted,Undrafted,-0.6,0.015,0.126,0.191,0.49,0.167,2019,pinsoth01,SHOOTING GUARD,BROOKLYN NETS,23.0,18.0,0.0,211.0,25,73,12,46,19,22,4,32,21,6,0,18,15,81,0.342,19.0,0.37,0.178,0.123,0.027,0.041,0.63,0.481,0.769,0.222,0.0,0.333,0.261,0.308,0.75,0.014,1,0.065,0.333,1,0
7828,Thaddeus Young,203.2,100.243832,Georgia Tech,USA,2007,1,12,2.5,0.078,0.132,0.179,0.569,0.12,2019,youngth01,POWER FORWARD,INDIANA PACERS,30.0,81.0,81.0,2489.0,443,841,51,146,87,135,192,331,204,123,36,123,194,1024,0.527,7.8,0.826,0.464,0.287,0.039,0.037,0.174,0.564,0.679,0.456,0.303,0.226,0.349,0.554,0.941,0.05,36,0.445,0.354,2,0
7829,Thabo Sefolosha,200.66,99.79024,None,Switzerland,2006,1,13,8.8,0.014,0.181,0.129,0.599,0.059,2019,sefolth01,SMALL FORWARD,UTAH JAZZ,34.0,50.0,2.0,609.0,71,149,34,78,14,22,8,115,27,43,5,25,41,190,0.477,15.5,0.477,0.262,0.107,0.04,0.067,0.523,0.521,0.59,0.5,0.333,0.4,0.436,0.811,0.971,0.04,4,0.564,0.432,0,0
7830,Trey Lyles,208.28,106.140528,Kentucky,USA,2015,1,12,0.0,0.036,0.172,0.229,0.5,0.116,2019,lylestr01,POWER FORWARD,DENVER NUGGETS,23.0,64.0,2.0,1120.0,207,495,51,200,81,116,44,202,87,30,23,68,93,546,0.418,13.8,0.596,0.263,0.202,0.089,0.042,0.404,0.529,0.731,0.35,0.341,0.524,0.255,0.622,0.941,0.055,25,0.16,0.406,2,0
7831,Terrence Ross,200.66,93.439952,Washington,USA,2012,1,8,-0.5,0.012,0.113,0.23,0.561,0.103,2019,rosste01,SHOOTING GUARD,ORLANDO MAGIC,27.0,81.0,0.0,2150.0,440,1027,217,566,126,144,27,253,135,72,29,90,119,1223,0.428,20.7,0.449,0.068,0.049,0.104,0.228,0.551,0.484,0.7,0.46,0.43,0.449,0.383,0.713,0.765,0.028,24,0.092,0.462,7,0
7835,Vince Carter,198.12,99.79024,North Carolina,USA,1998,1,5,-6.3,0.021,0.114,0.164,0.565,0.097,2019,cartevi01,POWER FORWARD,ATLANTA HAWKS,42.0,76.0,9.0,1330.0,196,468,123,316,47,66,31,163,87,44,27,48,141,562,0.419,19.8,0.325,0.147,0.071,0.064,0.043,0.675,0.48,0.623,0.273,0.467,0.35,0.389,0.589,0.911,0.036,15,0.152,0.458,3,0
7836,Victor Oladipo,193.04,95.25432,Indiana,USA,2013,1,2,5.6,0.018,0.154,0.278,0.519,0.25,2019,oladivi01,SHOOTING GUARD,INDIANA PACERS,26.0,36.0,36.0,1147.0,249,588,74,216,103,141,21,181,186,60,11,82,72,675,0.423,16.2,0.633,0.226,0.082,0.087,0.238,0.367,0.47,0.602,0.188,0.431,0.457,0.343,0.291,0.676,0.036,16,0.083,0.278,1,0
7838,Tyus Jones,187.96,88.904032,Duke,USA,2015,1,24,-0.3,0.014,0.069,0.139,0.491,0.284,2019,jonesty01,POINT GUARD,MINNESOTA TIMBERWOLVES,22.0,68.0,23.0,1560.0,185,446,40,126,58,69,23,111,327,81,5,47,78,468,0.415,13.2,0.717,0.213,0.222,0.173,0.11,0.283,0.453,0.558,0.455,0.364,0.388,0.317,0.228,0.65,0.0,0,0.214,0.407,1,0
7840,Tyrone Wallace,195.58,89.811216,California,USA,2016,2,60,3.7,0.03,0.111,0.174,0.45,0.09,2019,wallaty01,POINT GUARD,LOS ANGELES CLIPPERS,24.0,62.0,0.0,628.0,92,217,4,19,30,57,20,81,42,21,7,36,83,218,0.424,7.4,0.912,0.313,0.433,0.134,0.032,0.088,0.444,0.544,0.362,0.483,0.429,0.211,0.545,1.0,0.023,5,0.421,0.375,0,0
7841,Tyreke Evans,198.12,99.79024,Memphis,USA,2009,1,4,1.9,0.023,0.114,0.255,0.483,0.176,2019,evansty01,SHOOTING GUARD,INDIANA PACERS,29.0,69.0,18.0,1402.0,257,660,77,216,115,160,33,168,166,58,18,118,117,706,0.389,12.7,0.673,0.388,0.138,0.015,0.132,0.327,0.405,0.492,0.253,0.4,0.31,0.356,0.3,0.688,0.003,1,0.106,0.261,0,0
7845,Tyler Johnson,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,-4.0,0.021,0.087,0.18,0.532,0.165,2019,johnsty01,POINT GUARD,['MIAMI HEAT' 'PHOENIX SUNS'],26.0,28.5,11.0,764.5,108,263,45,130,48,64,17,70,83,27,14,38,48,310,0.4023333333,15.96666667,0.5163333333,0.1796666667,0.177,0.101,0.05866666667,0.4836666667,0.462,0.6406666667,0.4143333333,0.358,0.2366666667,0.34,0.534,0.925,0.01233333333,3,0.2176666667,0.2643333333,0,0
7846,Tyler Dorsey,195.58,83.007336,Oregon,USA,2017,2,41,-2.0,0.036,0.118,0.182,0.509,0.118,2019,dorsety01,SHOOTING GUARD,['ATLANTA HAWKS' 'MEMPHIS GRIZZLIES'],22.0,24.0,5.5,349.0,54,132,22,66,19,30,14,43,28,7,1,14,26,148,0.398,15.8,0.5103333333,0.256,0.1173333333,0.03733333333,0.09966666667,0.4896666667,0.4723333333,0.6116666667,0.3146666667,0.243,0.3383333333,0.3183333333,0.5553333333,0.948,0.005,1,0.21,0.2653333333,0,0
7850,Troy Daniels,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,-6.4,0.016,0.079,0.171,0.558,0.052,2019,danietr01,SHOOTING GUARD,PHOENIX SUNS,27.0,51.0,1.0,760.0,113,275,74,194,18,23,13,60,26,26,5,27,79,318,0.411,21.3,0.295,0.076,0.062,0.033,0.124,0.705,0.481,0.476,0.471,0.556,0.471,0.381,0.59,0.851,0.0,0,0.216,0.5,0,0
7851,Troy Brown Jr.,200.66,97.52228,Oregon,USA,2018,1,15,-0.3,0.045,0.149,0.158,0.487,0.147,2019,browntr01,SMALL FORWARD,WASHINGTON WIZARDS,19.0,52.0,10.0,730.0,97,234,22,69,32,47,35,110,80,21,5,30,56,248,0.415,12.9,0.705,0.269,0.218,0.09,0.128,0.295,0.455,0.714,0.275,0.19,0.4,0.319,0.6,1.0,0.064,12,0.246,0.412,1,0
7852,P.J. Tucker,198.12,111.13004,Texas,USA,2006,2,35,4.5,0.041,0.129,0.094,0.547,0.047,2019,tuckepj01,POWER FORWARD,HOUSTON ROCKETS,33.0,82.0,82.0,2802.0,207,523,146,387,41,59,121,358,96,132,39,63,252,601,0.396,18.9,0.26,0.141,0.096,0.015,0.008,0.74,0.449,0.527,0.34,0.5,0.25,0.377,0.705,1.0,0.006,3,0.703,0.393,1,0
7853,Aaron Gordon,205.74,99.79024,Arizona,USA,2014,1,4,1.5,0.047,0.165,0.213,0.538,0.166,2019,gordoaa01,POWER FORWARD,ORLANDO MAGIC,23.0,78.0,78.0,2633.0,470,1046,121,347,185,253,129,445,289,57,56,162,172,1246,0.449,13.0,0.668,0.328,0.129,0.116,0.096,0.332,0.499,0.671,0.311,0.355,0.34,0.349,0.504,0.843,0.109,104,0.251,0.402,4,0
7856,Dwight Powell,210.82,108.86208,Stanford,Canada,2014,2,45,0.9,0.081,0.16,0.167,0.682,0.101,2019,poweldw01,CENTER,DALLAS MAVERICKS,27.0,77.0,22.0,1662.0,290,486,39,127,196,254,140,271,112,44,50,67,201,815,0.597,8.6,0.739,0.578,0.123,0.014,0.023,0.261,0.699,0.797,0.417,0.143,0.091,0.307,0.841,1.0,0.216,99,0.087,0.364,0,0
7857,Dwyane Wade,193.04,99.79024,Marquette,USA,2003,1,5,-1.8,0.033,0.106,0.269,0.51,0.264,2019,wadedw01,SHOOTING GUARD,MIAMI HEAT,37.0,72.0,2.0,1885.0,416,960,86,261,165,233,69,216,301,59,38,166,118,1083,0.433,13.0,0.728,0.246,0.168,0.203,0.111,0.272,0.472,0.619,0.46,0.379,0.336,0.33,0.333,0.547,0.019,18,0.268,0.429,3,1
7858,E'Twaun Moore,193.04,86.636072,Purdue,USA,2011,2,55,-0.3,0.023,0.058,0.17,0.567,0.093,2019,mooreet01,SHOOTING GUARD,NEW ORLEANS PELICANS,29.0,53.0,36.0,1463.0,256,532,76,176,45,59,35,92,102,40,8,59,112,633,0.481,13.3,0.669,0.211,0.256,0.13,0.073,0.331,0.506,0.652,0.463,0.449,0.333,0.432,0.694,0.921,0.002,0,0.324,0.333,0,0
7860,Edmond Sumner,198.12,79.832192,Xavier,USA,2017,2,52,-7.8,0.038,0.065,0.157,0.443,0.063,2019,sumneed01,POINT GUARD,INDIANA PACERS,23.0,23.0,2.0,210.0,22,64,7,27,15,24,9,15,10,12,5,10,26,66,0.344,13.5,0.578,0.375,0.094,0.031,0.078,0.422,0.405,0.375,0.5,0.5,0.4,0.259,0.6,0.857,0.0,0,0.296,0.375,0,0
7862,Elfrid Payton,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,-2.2,0.037,0.129,0.177,0.502,0.318,2019,paytoel01,POINT GUARD,NEW ORLEANS PELICANS,24.0,42.0,42.0,1250.0,179,412,33,105,55,74,49,171,320,44,17,112,81,446,0.434,9.5,0.745,0.413,0.296,0.024,0.012,0.255,0.476,0.541,0.377,0.5,0.6,0.314,0.349,0.848,0.019,6,0.057,0.167,1,0
7863,Elie Okobo,190.5,86.18248,None,France,2018,2,31,-9.9,0.012,0.092,0.168,0.489,0.198,2019,okoboel01,POINT GUARD,PHOENIX SUNS,21.0,53.0,16.0,958.0,114,290,39,132,37,47,12,86,127,32,7,69,109,304,0.393,15.5,0.545,0.241,0.124,0.11,0.069,0.455,0.475,0.643,0.306,0.375,0.35,0.295,0.453,0.795,0.024,7,0.106,0.286,1,0
7865,Emmanuel Mudiay,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,-10.8,0.019,0.098,0.248,0.531,0.242,2019,mudiaem01,POINT GUARD,NEW YORK KNICKS,22.0,59.0,42.0,1607.0,330,740,69,210,144,186,33,163,228,43,19,140,103,873,0.446,12.7,0.716,0.322,0.115,0.169,0.111,0.284,0.492,0.538,0.388,0.488,0.476,0.329,0.226,0.855,0.015,10,0.157,0.424,0,0
7866,Eric Bledsoe,185.42,92.98636,Kentucky,USA,2010,1,18,11.1,0.035,0.108,0.225,0.577,0.26,2019,bledser01,POINT GUARD,MILWAUKEE BUCKS,29.0,78.0,78.0,2272.0,470,971,124,377,177,236,82,280,430,116,29,165,156,1241,0.484,12.9,0.612,0.383,0.124,0.065,0.04,0.388,0.582,0.726,0.3,0.413,0.359,0.329,0.329,0.589,0.015,15,0.143,0.278,0,0
7867,Eric Gordon,193.04,97.52228,Indiana,USA,2008,1,7,8.1,0.007,0.059,0.215,0.549,0.09,2019,gordoer01,SHOOTING GUARD,HOUSTON ROCKETS,30.0,68.0,53.0,2158.0,384,938,216,600,119,152,17,131,129,41,27,90,143,1103,0.409,18.3,0.36,0.198,0.134,0.018,0.01,0.64,0.497,0.634,0.317,0.412,0.333,0.36,0.435,0.875,0.007,7,0.112,0.373,0,0
7869,Evan Fournier,200.66,92.98636,None,France,2012,1,20,1.7,0.014,0.086,0.217,0.536,0.17,2019,fournev01,SHOOTING GUARD,ORLANDO MAGIC,26.0,81.0,81.0,2553.0,468,1069,153,450,137,170,38,220,295,71,12,154,225,1226,0.438,15.7,0.579,0.206,0.148,0.105,0.121,0.421,0.509,0.668,0.411,0.438,0.419,0.34,0.508,0.856,0.011,12,0.178,0.388,2,0
7870,Evan Turner,200.66,99.79024,Ohio State,USA,2010,1,2,1.3,0.022,0.167,0.158,0.504,0.242,2019,turneev01,POINT GUARD,PORTLAND TRAIL BLAZERS,30.0,73.0,2.0,1605.0,204,443,11,52,75,106,37,291,283,33,18,114,110,494,0.46,10.2,0.883,0.305,0.205,0.228,0.144,0.117,0.494,0.659,0.33,0.465,0.422,0.212,0.306,1.0,0.02,9,0.346,0.222,0,0
7871,Dwayne Bacon,200.66,100.243832,Florida State,USA,2017,2,40,-2.0,0.01,0.105,0.167,0.57,0.092,2019,bacondw01,SHOOTING GUARD,CHARLOTTE HORNETS,23.0,43.0,13.0,759.0,122,257,38,87,34,46,8,81,47,12,5,18,72,316,0.475,13.0,0.661,0.288,0.179,0.121,0.074,0.339,0.494,0.73,0.304,0.355,0.263,0.437,0.607,0.737,0.027,7,0.299,0.462,0,0
7872,Frank Jackson,190.5,92.98636,Duke,USA,2017,2,31,-5.0,0.019,0.085,0.178,0.517,0.08,2019,jacksfr01,POINT GUARD,NEW ORLEANS PELICANS,20.0,61.0,16.0,1169.0,194,447,53,169,54,73,25,109,69,25,2,48,92,495,0.434,12.8,0.622,0.333,0.154,0.089,0.045,0.378,0.507,0.658,0.333,0.425,0.15,0.314,0.638,0.887,0.02,9,0.42,0.296,0,0
7875,Derrick White,193.04,86.18248,Colorado,USA,2017,1,29,4.8,0.022,0.116,0.178,0.555,0.206,2019,whitede01,POINT GUARD,SAN ANTONIO SPURS,24.0,67.0,55.0,1728.0,260,543,48,142,95,123,35,212,263,67,47,97,145,663,0.479,12.4,0.738,0.262,0.219,0.125,0.133,0.262,0.529,0.655,0.437,0.441,0.514,0.338,0.429,0.833,0.029,15,0.155,0.318,0,0
7876,Devin Booker,198.12,95.25432,Kentucky,USA,2015,1,13,-6.9,0.017,0.099,0.32,0.584,0.327,2019,bookede01,SHOOTING GUARD,PHOENIX SUNS,22.0,64.0,64.0,2242.0,586,1255,135,414,393,454,39,226,433,56,13,264,200,1700,0.467,14.6,0.67,0.229,0.135,0.19,0.116,0.33,0.536,0.659,0.471,0.496,0.438,0.326,0.295,0.578,0.015,14,0.07,0.345,6,1
7877,Devin Harris,190.5,83.91452,Wisconsin,USA,2004,1,5,-4.2,0.01,0.09,0.18,0.527,0.172,2019,harride01,POINT GUARD,DALLAS MAVERICKS,35.0,68.0,2.0,1071.0,132,347,62,200,102,134,12,100,122,35,16,56,133,428,0.38,17.6,0.424,0.21,0.13,0.023,0.061,0.576,0.476,0.589,0.4,0.25,0.333,0.31,0.571,0.871,0.0,0,0.19,0.316,3,0
7879,Devonte' Graham,187.96,83.91452,Kansas,USA,2018,2,34,-7.3,0.013,0.078,0.166,0.459,0.266,2019,grahade01,POINT GUARD,CHARLOTTE HORNETS,23.0,46.0,3.0,676.0,74,216,34,121,35,46,10,53,121,23,2,30,48,217,0.343,18.4,0.44,0.194,0.079,0.083,0.083,0.56,0.421,0.548,0.294,0.278,0.389,0.281,0.3,0.765,0.0,0,0.157,0.421,5,0
7880,Dewayne Dedmon,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,-4.1,0.063,0.229,0.166,0.602,0.079,2019,dedmode01,CENTER,ATLANTA HAWKS,29.0,64.0,52.0,1609.0,259,526,83,217,92,113,105,375,90,69,71,84,214,693,0.492,13.3,0.587,0.35,0.133,0.061,0.044,0.413,0.57,0.701,0.386,0.375,0.348,0.382,0.801,0.976,0.127,62,0.3,0.446,0,0
7882,Dillon Brooks,198.12,99.79024,Oregon,Canada,2017,2,45,-1.6,0.028,0.076,0.207,0.499,0.079,2019,brookdi01,SMALL FORWARD,MEMPHIS GRIZZLIES,23.0,18.0,0.0,330.0,49,122,15,40,22,30,9,22,16,10,4,19,50,135,0.402,13.1,0.672,0.32,0.164,0.115,0.074,0.328,0.415,0.462,0.4,0.357,0.333,0.375,0.647,1.0,0.016,2,0.15,0.333,1,0
7883,Dion Waiters,193.04,97.52228,Syracuse,USA,2012,1,4,-2.0,0.006,0.094,0.213,0.53,0.164,2019,waitedi01,SHOOTING GUARD,MIAMI HEAT,27.0,44.0,28.0,1138.0,198,478,109,289,22,44,7,109,121,29,9,64,72,527,0.414,17.8,0.395,0.226,0.056,0.036,0.077,0.605,0.471,0.546,0.407,0.118,0.459,0.377,0.281,0.826,0.0,0,0.287,0.434,1,0
7884,Dirk Nowitzki,213.36,111.13004,None,Germany,1998,1,9,-4.8,0.006,0.18,0.217,0.469,0.068,2019,nowitdi01,POWER FORWARD,DALLAS MAVERICKS,40.0,51.0,20.0,795.0,135,376,64,205,39,50,5,153,35,9,18,18,76,373,0.359,20.9,0.455,0.011,0.064,0.144,0.237,0.545,0.415,0.75,0.292,0.481,0.393,0.312,0.817,1.0,0.005,2,0.098,0.35,1,0
7885,Domantas Sabonis,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,5.2,0.099,0.269,0.226,0.63,0.18,2019,sabondo01,CENTER,INDIANA PACERS,22.0,74.0,5.0,1838.0,413,700,9,17,208,291,186,504,212,48,30,160,239,1043,0.59,6.2,0.976,0.491,0.273,0.089,0.123,0.024,0.592,0.741,0.487,0.339,0.407,0.529,0.656,1.0,0.071,48,0.176,0.333,0,0
7886,Donovan Mitchell,190.5,97.52228,Louisville,USA,2017,1,13,6.8,0.022,0.093,0.309,0.537,0.209,2019,mitchdo01,SHOOTING GUARD,UTAH JAZZ,22.0,77.0,77.0,2598.0,661,1530,188,519,319,396,59,257,322,106,31,218,208,1829,0.432,13.7,0.661,0.218,0.238,0.128,0.077,0.339,0.468,0.619,0.343,0.48,0.407,0.362,0.237,0.58,0.024,31,0.116,0.367,5,1
7887,Donte DiVincenzo,193.04,92.079176,Villanova,USA,2018,1,17,12.6,0.036,0.099,0.145,0.507,0.102,2019,divindo01,SHOOTING GUARD,MILWAUKEE BUCKS,22.0,27.0,0.0,411.0,50,124,22,83,9,12,16,49,31,13,6,19,38,131,0.403,18.6,0.331,0.25,0.04,0.024,0.016,0.669,0.683,0.839,0.0,0.333,0.5,0.265,0.679,0.909,0.04,5,0.205,0.294,0,0
7889,Dorian Finney-Smith,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,-1.9,0.064,0.119,0.135,0.53,0.07,2019,finnedo01,SMALL FORWARD,DALLAS MAVERICKS,25.0,81.0,26.0,1985.0,228,528,79,254,73,103,138,251,95,69,36,74,186,608,0.432,14.1,0.519,0.364,0.089,0.023,0.044,0.481,0.544,0.641,0.298,0.333,0.348,0.311,0.591,0.962,0.133,60,0.346,0.318,4,0
7890,Doug McDermott,203.2,102.0582,Creighton,USA,2014,1,11,3.6,0.012,0.066,0.152,0.617,0.07,2019,mcderdo01,SMALL FORWARD,INDIANA PACERS,27.0,77.0,1.0,1340.0,207,422,84,206,66,79,17,92,67,18,8,42,104,564,0.491,16.1,0.512,0.268,0.081,0.043,0.121,0.488,0.569,0.681,0.588,0.5,0.333,0.408,0.919,1.0,0.043,16,0.383,0.456,1,0
7891,Dragan Bender,215.9,102.0582,None,Croatia,2016,1,4,-8.1,0.04,0.168,0.13,0.521,0.094,2019,bendedr01,POWER FORWARD,PHOENIX SUNS,21.0,46.0,27.0,826.0,88,197,22,101,32,54,34,149,56,18,22,37,90,230,0.447,14.0,0.487,0.376,0.096,0.005,0.01,0.513,0.688,0.784,0.421,0.0,0.0,0.218,0.682,1.0,0.071,14,0.257,0.231,0,0
7892,Draymond Green,200.66,104.32616,Michigan State,USA,2012,2,35,10.7,0.031,0.18,0.128,0.526,0.261,2019,greendr01,POWER FORWARD,GOLDEN STATE WARRIORS,28.0,66.0,66.0,2065.0,188,422,47,165,63,91,60,421,454,95,70,169,197,486,0.445,13.4,0.609,0.358,0.135,0.066,0.05,0.391,0.549,0.702,0.316,0.393,0.286,0.285,0.702,0.936,0.064,25,0.133,0.455,1,0
7893,Duncan Robinson,203.2,95.25432,Michigan,USA,Undrafted,Undrafted,Undrafted,-10.9,0.011,0.091,0.134,0.514,0.045,2019,robindu01,SMALL FORWARD,MIAMI HEAT,24.0,15.0,1.0,161.0,18,46,10,35,4,6,2,17,5,5,0,4,11,50,0.391,20.8,0.239,0.13,0.022,0.043,0.043,0.761,0.727,0.833,1.0,0.5,0.5,0.286,0.875,1.0,0.043,2,0.229,0.375,0,0
7894,Derrick Rose,190.5,90.7184,Memphis,USA,2008,1,1,0.7,0.022,0.07,0.261,0.557,0.244,2019,rosede01,POINT GUARD,MINNESOTA TIMBERWOLVES,30.0,51.0,13.0,1392.0,363,753,54,146,137,160,33,107,220,31,12,82,57,917,0.482,12.1,0.806,0.29,0.175,0.158,0.183,0.194,0.509,0.651,0.364,0.496,0.435,0.37,0.249,0.685,0.001,1,0.144,0.524,3,0
7895,Frank Kaminsky,213.36,109.769264,Wisconsin,USA,2015,1,9,0.9,0.048,0.164,0.216,0.587,0.129,2019,kaminfr01,CENTER,CHARLOTTE HORNETS,25.0,47.0,0.0,755.0,138,298,50,139,79,107,39,124,63,12,12,41,68,405,0.463,14.7,0.534,0.258,0.208,0.044,0.023,0.466,0.553,0.649,0.565,0.231,0.0,0.36,0.716,1.0,0.013,4,0.079,0.091,0,0
7896,Frank Ntilikina,198.12,90.7184,None,France,2017,1,8,-8.5,0.012,0.08,0.163,0.417,0.195,2019,ntilila01,POINT GUARD,NEW YORK KNICKS,20.0,43.0,16.0,904.0,95,282,33,115,23,30,12,75,121,30,14,56,104,246,0.337,16.6,0.592,0.152,0.117,0.202,0.121,0.408,0.371,0.488,0.303,0.368,0.294,0.287,0.29,0.727,0.011,2,0.209,0.25,1,0
7898,Henry Ellenson,210.82,111.13004,Marquette,USA,2016,1,18,-0.7,0.018,0.214,0.186,0.538,0.096,2019,ellenhe01,POWER FORWARD,['DETROIT PISTONS' 'NEW YORK KNICKS'],22.0,9.5,0.0,129.5,20,48,8,19,10,12,2,30,8,4,1,4,14,57,0.4076666667,14.36666667,0.6,0.208,0.237,0.052,0.1033333333,0.4,0.3703333333,0.688,0.145,0.429,0.361,0.4626666667,0.809,0.7716666667,0.037,1,0.3523333333,0.23,0,0
